Symbol,Company Name,description
EMMVEE,Emmvee Photovoltaic Power Limited,"The company's customers include independent power producers (“IPPs”), entities in the commercial and industrial (“C&I”) sector, and engineering, procurement, and construction (“EPC”) service providers in both public and private sectors. Key customers include Ayana Renewable Power, Clean Max Enviro Energy, Hero Rooftop Energy, Prozeal Green Energy, KPI Green Energy, Aditya Birla Renewables, Blupine Energy, Lineage Power, BN Peak Power-I, KMV Projects, Powertrack Packaging, SILRES Energy, Kintch Synergy, Zodiac Energy, E Ramamurthy Minerals and Metals, InSolare Energy, Universal Transformers, and Mars Energy Group. In 2023- 2023, we served 525 customers. You can apply in Emmvee Photovoltaic IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank ."
UTLSOLAR,Fujiyama Power Systems Limited,"You can apply in Fujiyama Power Systems IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . Fujiyama Power Systems IPO price band is set at ₹228 per share. The lot size for an application is 65. The minimum amount of investment required by an retail is ₹14,820 (65 shares) (based on upper price). The lot size investment for sNII is 14 lots (910 shares), amounting to ₹2,07,480, and for bNII , it is 68 lots (4,420 shares), amounting to ₹10,07,760."
PINELABS,Pine Labs Limited,"Through its Merchant Financing solutions, Pine Labs extends short-term working capital loans in partnership with leading financial institutions, ensuring merchants have timely access to credit. Its Loyalty and Gift Solutions empower brands to design and manage loyalty programs, digital gift cards, and promotional campaigns that boost customer retention and engagement. In addition, the company’s E-commerce and Online Payment Tools provide secure APIs and payment gateway solutions to support online merchants and mobile app developers. The price band for the issue is set between ₹210 and ₹221 per share, with a lot of size of 67 shares per application. For retail investors, the minimum investment requirement stands at ₹14,807 (for one lot, based on the upper price band). Axis Capital Ltd, Morgan Stanley India Company Private Limited, Citigroup Global Markets India Private Limited, J.P. Morgan India Private Limited, Jefferies India Private Limited are the Book Running Lead Manager (BRLM) for the issue, while Kfin Technologies Ltd. will serve as the registrar."
GROWW,Billionbrains Garage Ventures Limited,"You can apply in Groww IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . Groww IPO price band is set at ₹100 per share. The lot size for an application is 150. The minimum amount of investment required by an retail is ₹15,000 (150 shares) (based on upper price). The lot size investment for sNII is 14 lots (2,100 shares), amounting to ₹2,10,000, and for bNII , it is 67 lots (10,050 shares), amounting to ₹10,05,000."
CURIS,Curis Lifesciences Limited,"You can apply in Curis Lifesciences IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . Curis Lifesciences IPO price band is set at ₹128 per share. The lot size for an application is 1,000. The minimum amount of investment required by an individual investor ( retail ) is ₹2,56,000 (2,000 shares) (based on upper price). The minimum lot size for investment in HNI is 3 lots (3,000 shares), amounting to ₹3,84,000."
FINBUD,Finbud Financial Services Limited,"You can apply in Finbud Financial IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . Finbud Financial IPO price band is set at ₹142 per share. The lot size for an application is 1,000. The minimum amount of investment required by an individual investor ( retail ) is ₹2,84,000 (2,000 shares) (based on upper price). The minimum lot size for investment in HNI is 3 lots (3,000 shares), amounting to ₹4,26,000."
PWL,Physicswallah Limited,"The company operates in online, offline, and hybrid formats, reaching 98% of India’s pin codes. More than 10 million students have enrolled in paid courses through the PW App, while over 36 million learners benefit from free educational content delivered across 80 YouTube channels in eight Indian languages. Its network spans 100+ cities with over 120 Vidyapeeth centres, offering support in 28 exam categories, including JEE, NEET, and school-level courses for grades 6 to 12. Physics Wallah Limited is one of India’s fastest-growing edtech companies, transforming the way students learn and prepare for exams. Founded by Alakh Pandey in 2016 as a YouTube channel focused on physics, the company was formally incorporated as Physicswallah Private Limited in 2020. Today, it has become a trusted learning partner for millions of students across the country."
LENSKART,Lenskart Solutions Limited,"A key strength lies in its centralised and technology-enabled supply chain. Facilities in Bhiwadi, Rajasthan, and Gurugram, Haryana, supported by regional hubs in Singapore and the UAE, allow efficient production and timely delivery. This integration has also positioned its Bhiwadi unit among the top two globally in terms of manufacturing capacity for prescription eyeglasses. Lenskart Solutions Limited has also expanded internationally to markets including Japan, Southeast Asia, and the Middle East. With 2,723 stores worldwide, of which 2,067 are in India and 656 overseas, the company has built a strong omnichannel presence through retail stores, websites, and mobile applications, which have surpassed 100 million cumulative downloads."
STUDDS,Studds Accessories Limited,"You can apply in Studds Accessories IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . Studds Accessories IPO price band is set at ₹585 per share. The lot size for an application is 25. The minimum amount of investment required by an retail is ₹14,625 (25 shares) (based on upper price). The lot size investment for sNII is 14 lots (350 shares), amounting to ₹2,04,750, and for bNII , it is 69 lots (1,725 shares), amounting to ₹10,09,125."
JAYESH,Jayesh Logistics Limited,"You can apply in Jayesh Logistics IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . Jayesh Logistics IPO price band is set at ₹122 per share. The lot size for an application is 1,000. The minimum amount of investment required by an individual investor ( retail ) is ₹2,44,000 (2,000 shares) (based on upper price). The minimum lot size for investment in HNI is 3 lots (3,000 shares), amounting to ₹3,66,000."
SHETHJI,Shreeji Global FMCG Limited,"Shreeji Global FMCG Limited was originally incorporated as Shreeji Agri Commodity Private Limited on 1 February 2018 under the Companies Act, 2013. It was subsequently converted into a public limited company and renamed Shreeji Agri Commodity Limited on 19 August 2024. Following a shareholder resolution passed on 12 January 2025, the company adopted its current name, Shreeji Global FMCG Limited , with a fresh certificate of incorporation issued on 23 January 2025. The company is engaged in the manufacturing and processing of a wide range of agro-based products, including whole and ground spices, seeds, grains, pulses, and flour. These products are marketed under its proprietary brand “SHETHJI” as well as through white-label arrangements for institutional and bulk buyers. Its operations encompass cleaning, grading, sorting, grinding, and packaging, ensuring consistent quality and shelf life across product categories."
ORKLAINDIA,Orkla India Limited,"You can apply in Orkla India IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . Orkla India IPO price band is set at ₹730 per share. The lot size for an application is 20. The minimum amount of investment required by an retail is ₹14,600 (20 shares) (based on upper price). The lot size investment for sNII is 14 lots (280 shares), amounting to ₹2,04,400, and for bNII , it is 69 lots (1,380 shares), amounting to ₹10,07,400."
MIDWESTLTD,Midwest Limited,"The company also has one granite processing facility in each of the states of Telangana and Andhra Pradesh, enabling large-scale processing and finishing of granite products. In addition to the operational mines, Midwest Limited has built a strong resource base comprising 25 locations across Andhra Pradesh, Telangana, Karnataka, and Tamil Nadu for future mining operations. You can apply in Midwest IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank ."
CANHLIFE,Canara HSBC Life Insurance Company Limited,"You can apply in Canara HSBC Life IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . Canara HSBC Life IPO price band is set at ₹106 per share. The lot size for an application is 140. The minimum amount of investment required by an retail is ₹14,840 (140 shares) (based on upper price). The lot size investment for sNII is 14 lots (1,960 shares), amounting to ₹2,07,760, and for bNII , it is 68 lots (9,520 shares), amounting to ₹10,09,120."
RUBICON,Rubicon Research Limited,"Beyond the US market, Rubicon Research Limited, directly or through third-party distribution partners, has registered or filed 48 product applications across Australia, the United Kingdom, Singapore, Saudi Arabia, and the United Arab Emirates and expects to commence commercial activities upon approval. The company also provides contract manufacturing services to select customers in India, Australia, and New Zealand. As of June 30, 2025, Rubicon Research had a portfolio of 72 active Abbreviated New Drug Application (ANDA) and New Drug Application (NDA) products approved by the US FDA. The company’s portfolio includes 66 commercialized products, with a US generic pharmaceutical market size of USD 2,455.7 million, of which Rubicon Research Limited contributed USD 195 million in Fiscal 2024."
